strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
1, 251, 1, 5.2303636667, 504350.906917, 437933.136307, 3.6082670447, 3.1344509057, 3.5335780688, 3.0712947854, 165919, 0, 0, 8080, 1829
1, 252, 1, 5.2234681667, 501950.135750, 435998.238716, 3.6034885067, 3.1305021036, 3.5459963492, 3.0810848068, 74661, 0, 0, 7120, 1627
1, 253, 1, 5.2338350833, 503854.763094, 437534.080911, 3.6106199607, 3.1362986605, 3.5440643081, 3.0796178222, 121811, 0, 0, 7636, 1437
1, 254, 1, 5.2207475833, 503446.539077, 437284.840557, 3.6016080470, 3.1296551416, 3.5268958266, 3.0664562507, 165925, 0, 0, 8008, 1615
1, 255, 1, 5.2240990833, 501040.106392, 435285.737670, 3.6038576952, 3.1308891968, 3.5559618721, 3.0890992641, 24616, 0, 0, 6710, 1361
1, 256, 1, 5.2202130833, 502949.046490, 436831.470508, 3.6014069142, 3.1290779303, 3.5312337179, 3.0695105274, 143795, 0, 0, 7999, 2311
1, 257, 1, 5.2181420000, 501403.830964, 435596.551977, 3.5998968592, 3.1278767425, 3.5429253118, 3.0788482386, 74874, 0, 0, 7232, 1967
1, 258, 1, 5.2288805833, 501974.742919, 436063.304110, 3.6073113740, 3.1338614053, 3.5546599587, 3.0882978855, 49955, 0, 0, 7070, 2018
1, 259, 1, 5.2197153333, 501049.776741, 435305.614113, 3.6009343707, 3.1286297504, 3.5488781772, 3.0835234438, 49960, 0, 0, 7032, 2123
1, 26, 1, 5.2315671667, 505259.567561, 438699.764260, 3.6091083895, 3.1353807823, 3.5266971122, 3.0660150324, 207068, 0, 0, 8487, 2134
1, 260, 1, 5.2219452500, 502735.514840, 436692.615451, 3.6024240165, 3.1301344043, 3.5361826174, 3.0737188981, 121997, 0, 0, 7617, 1967
1, 261, 1, 5.2279950000, 503300.828417, 437101.854514, 3.6066379905, 3.1331944754, 3.5400151537, 3.0764694622, 121923, 0, 0, 7812, 1902
1, 262, 1, 5.2262625000, 503952.739816, 437650.786424, 3.6054358455, 3.1324316459, 3.5308586682, 3.0693503455, 165174, 0, 0, 8089, 2189
1, 263, 1, 5.2238536667, 501993.916116, 436041.542576, 3.6037788962, 3.1307923534, 3.5461898561, 3.0812994679, 74816, 0, 0, 7236, 1657
1, 264, 1, 5.2293125000, 505013.849325, 438524.771150, 3.6076325415, 3.1343399825, 3.5258099946, 3.0654408693, 206705, 0, 0, 8569, 2099
1, 265, 1, 5.2287920833, 504637.747515, 438246.692759, 3.6072698450, 3.1342413961, 3.5286278288, 3.0678762976, 186904, 0, 0, 8286, 1980
1, 266, 1, 5.2299329167, 505496.405063, 438818.526840, 3.6077986742, 3.1338638120, 3.5214496390, 3.0613679638, 225497, 0, 0, 8543, 1328
1, 267, 1, 5.2247559167, 502535.978325, 436540.817016, 3.6044419877, 3.1317918393, 3.5420435430, 3.0784376943, 99119, 0, 0, 7478, 1632
1, 268, 1, 5.2237970000, 502442.326201, 436420.369274, 3.6036290235, 3.1308378104, 3.5415317351, 3.0777426571, 98231, 0, 0, 7510, 1517
1, 269, 1, 5.2205761667, 502601.614819, 436561.301534, 3.6013191355, 3.1290914682, 3.5349641044, 3.0726059102, 121683, 0, 0, 7803, 1745
1, 27, 1, 5.2283246667, 503743.506871, 437430.618994, 3.6068644630, 3.1331904130, 3.5364006614, 3.0733880177, 143637, 0, 0, 7812, 1807
1, 270, 1, 5.2204415833, 502122.339602, 436164.396249, 3.6013933572, 3.1290296189, 3.5389058105, 3.0756418557, 98951, 0, 0, 7596, 1395
1, 271, 1, 5.2165450833, 501270.047381, 435488.750047, 3.5987615187, 3.1269509621, 3.5414927876, 3.0776887238, 74690, 0, 0, 7235, 1889
1, 272, 1, 5.2205572500, 503829.346912, 437531.149799, 3.6015543847, 3.1291645954, 3.5230003384, 3.0628859355, 186849, 0, 0, 8317, 2424
1, 273, 1, 5.2197175000, 502477.850298, 436425.369510, 3.6009124657, 3.1284826850, 3.5349737719, 3.0722857382, 121578, 0, 0, 7641, 1926
1, 274, 1, 5.2247885000, 505321.391783, 438752.617477, 3.6043741605, 3.1316202324, 3.5151933293, 3.0568180478, 245484, 0, 0, 8680, 2569
1, 275, 1, 5.2239910833, 502416.433928, 436389.266920, 3.6040005665, 3.1310239059, 3.5425698518, 3.0784247304, 98357, 0, 0, 7432, 2260
1, 276, 1, 5.2284671667, 503362.091987, 437165.751293, 3.6068251232, 3.1334614082, 3.5400306894, 3.0766163743, 121992, 0, 0, 7754, 1423
1, 277, 1, 5.2195995000, 503333.227123, 437108.544669, 3.6007322632, 3.1283522244, 3.5255986784, 3.0648519258, 165045, 0, 0, 8016, 1443
1, 278, 1, 5.2216468333, 502227.250780, 436265.916068, 3.6023679515, 3.1299429488, 3.5408463999, 3.0772893184, 98604, 0, 0, 7481, 2270
1, 279, 1, 5.2231166667, 501931.778198, 436042.685290, 3.6032837710, 3.1307634473, 3.5458884129, 3.0813649615, 74629, 0, 0, 7238, 1558
1, 28, 1, 5.2257209167, 503490.493604, 437337.329279, 3.6051103075, 3.1325679337, 3.5351708743, 3.0731901747, 144543, 0, 0, 7862, 2733
1, 280, 1, 5.2205887500, 502145.923259, 436179.111371, 3.6015052222, 3.1291201737, 3.5392572230, 3.0759071317, 98312, 0, 0, 7478, 1348
1, 281, 1, 5.2270630833, 503197.241765, 437018.838980, 3.6061182140, 3.1327705883, 3.5401810352, 3.0765869298, 122220, 0, 0, 7674, 2199
1, 282, 1, 5.2166957500, 501271.814174, 435512.149777, 3.5989396455, 3.1272703984, 3.5418996481, 3.0782034516, 74583, 0, 0, 7241, 2163
1, 283, 1, 5.2214403333, 501734.846386, 435911.285012, 3.6021495417, 3.1300338979, 3.5449954603, 3.0808676919, 74802, 0, 0, 7200, 1950
1, 284, 1, 5.2284146667, 502425.076941, 436422.895096, 3.6069213992, 3.1335524501, 3.5495643928, 3.0842309740, 74708, 0, 0, 7243, 1612
1, 285, 1, 5.2232740833, 503669.170974, 437430.459551, 3.6034390610, 3.1308766898, 3.5291515745, 3.0680124331, 165518, 0, 0, 8166, 2347
1, 286, 1, 5.2239693333, 503348.772096, 437206.835997, 3.6038502350, 3.1314435238, 3.5334296871, 3.0716993953, 144402, 0, 0, 7917, 1983
1, 287, 1, 5.2292975000, 502540.062357, 436509.299890, 3.6075083655, 3.1339904452, 3.5500356786, 3.0845663169, 74872, 0, 0, 7206, 1458
1, 288, 1, 5.2180435833, 502749.062721, 436619.373028, 3.5998011320, 3.1274260556, 3.5294090680, 3.0677002380, 144332, 0, 0, 7878, 2070
1, 289, 1, 5.2226068333, 503212.820508, 436972.875164, 3.6028705610, 3.1297750545, 3.5323105696, 3.0698987383, 144085, 0, 0, 7967, 2001
1, 29, 1, 5.2276272500, 502348.541445, 436387.309662, 3.6064326202, 3.1333534938, 3.5487558207, 3.0837777303, 75135, 0, 0, 7276, 1666
1, 290, 1, 5.2294731667, 503425.794871, 437201.134833, 3.6077420147, 3.1340777680, 3.5416025281, 3.0777454237, 122390, 0, 0, 7785, 2436
1, 291, 1, 5.2148882500, 501966.350455, 436053.860314, 3.5977656292, 3.1262213624, 3.5325079604, 3.0705692655, 122383, 0, 0, 7634, 2988
1, 292, 1, 5.2249304167, 501600.348620, 435717.720537, 3.6045977687, 3.1313543140, 3.5521781895, 3.0859585392, 50229, 0, 0, 6988, 1750
1, 293, 1, 5.2223265000, 502275.423635, 436310.077222, 3.6027679515, 3.1302969060, 3.5411584285, 3.0775788965, 98483, 0, 0, 7503, 2149
1, 294, 1, 5.2238203333, 504491.534838, 438025.146244, 3.6037041567, 3.1306500254, 3.5212745199, 3.0613236184, 206379, 0, 0, 8455, 1910
1, 295, 1, 5.2218108333, 504318.380333, 437925.432984, 3.6024184760, 3.1298795553, 3.5200273441, 3.0605703570, 206909, 0, 0, 8537, 2301
1, 296, 1, 5.2225300833, 502763.487721, 436700.177793, 3.6029673162, 3.1304446441, 3.5374352824, 3.0746022080, 121335, 0, 0, 7560, 2171
1, 297, 1, 5.2245087500, 502968.334827, 436864.961704, 3.6041541585, 3.1314319978, 3.5376213975, 3.0748004123, 121632, 0, 0, 7693, 1317
1, 298, 1, 5.2196677500, 504086.583252, 437763.199155, 3.6009226777, 3.1288472553, 3.5188036036, 3.0597042683, 206246, 0, 0, 8391, 1765
1, 299, 1, 5.2169469167, 503062.229898, 436918.461706, 3.5989587955, 3.1271090995, 3.5247228399, 3.0643188586, 164889, 0, 0, 8106, 1751
1, 3, 1, 5.2151653333, 502472.154877, 436458.020077, 3.5978613582, 3.1263270577, 3.5275733273, 3.0666825406, 143803, 0, 0, 7865, 2120
1, 30, 1, 5.2198195833, 502964.568870, 436873.437286, 3.6007662935, 3.1288232810, 3.5296082245, 3.0685019682, 143885, 0, 0, 7808, 1084
1, 300, 1, 5.2233130833, 503291.089790, 437134.490972, 3.6033590847, 3.1308768573, 3.5325802306, 3.0708220943, 144361, 0, 0, 7936, 1823
1, 301, 1, 5.2302098333, 504742.337835, 438318.588815, 3.6081255890, 3.1348471846, 3.5293132185, 3.0683826067, 186158, 0, 0, 8290, 1769
1, 302, 1, 5.2230603333, 502339.571636, 436330.430051, 3.6032801075, 3.1304741524, 3.5416536565, 3.0777339948, 98805, 0, 0, 7570, 2090
1, 303, 1, 5.2254892500, 503457.917139, 437209.272127, 3.6050199840, 3.1317729353, 3.5346796679, 3.0720833210, 144059, 0, 0, 7800, 2169
1, 304, 1, 5.2218614167, 502668.671967, 436616.590582, 3.6024330332, 3.1299726852, 3.5360965606, 3.0734870488, 121717, 0, 0, 7759, 1887
1, 305, 1, 5.2184275000, 503216.681335, 437106.868722, 3.6000512437, 3.1284455944, 3.5259491114, 3.0657257258, 165206, 0, 0, 8115, 1957
1, 306, 1, 5.2243656667, 503364.818184, 437159.511505, 3.6041270972, 3.1312542101, 3.5339430119, 3.0716876570, 143733, 0, 0, 7928, 1974
1, 307, 1, 5.2256586667, 502131.805819, 436166.240348, 3.6051698402, 3.1319951741, 3.5485075285, 3.0832127685, 74846, 0, 0, 7194, 2410
1, 308, 1, 5.2248380000, 504631.303253, 438182.232015, 3.6044408722, 3.1315571562, 3.5217717025, 3.0619838899, 207207, 0, 0, 8408, 1716
1, 309, 1, 5.2298925000, 503009.888866, 436837.990201, 3.6078939532, 3.1339742592, 3.5459361452, 3.0809784523, 98926, 0, 0, 7395, 2089
1, 31, 1, 5.2302821667, 503079.823300, 436926.035770, 3.6081439840, 3.1344197464, 3.5461072772, 3.0813670163, 98705, 0, 0, 7468, 1794
1, 310, 1, 5.2312489167, 503143.768748, 436934.048065, 3.6089605300, 3.1347464452, 3.5469993611, 3.0817597435, 98220, 0, 0, 7420, 2079
1, 311, 1, 5.2219186667, 504317.296341, 437882.111870, 3.6023910595, 3.1295463422, 3.5198433622, 3.0600856735, 206508, 0, 0, 8478, 1918
1, 312, 1, 5.2175573333, 502260.055460, 436304.244417, 3.5994658070, 3.1276995368, 3.5334592744, 3.0714581048, 121113, 0, 0, 7664, 1748
1, 313, 1, 5.2184278333, 501445.167120, 435631.896503, 3.6000916670, 3.1280533554, 3.5430057200, 3.0789643215, 74679, 0, 0, 7227, 1955
1, 314, 1, 5.2267287500, 502707.248663, 436611.794841, 3.6057140542, 3.1323479758, 3.5436753419, 3.0792893241, 99024, 0, 0, 7345, 1690
1, 315, 1, 5.2225383333, 502318.112832, 436312.437531, 3.6028092335, 3.1301139805, 3.5410307766, 3.0772658076, 98262, 0, 0, 7453, 1703
1, 316, 1, 5.2306367500, 503544.847488, 437341.918104, 3.6085559715, 3.1350541311, 3.5423299346, 3.0786618443, 121942, 0, 0, 7602, 1926
1, 317, 1, 5.2271539167, 504044.209794, 437719.385370, 3.6061690120, 3.1329869253, 3.5315533728, 3.0698612728, 165314, 0, 0, 8111, 2004
1, 318, 1, 5.2194105833, 504066.967776, 437764.301599, 3.6006982542, 3.1287891622, 3.5186574824, 3.0597148792, 206340, 0, 0, 8384, 2108
1, 319, 1, 5.2141744167, 502364.352473, 436391.938356, 3.5971425565, 3.1258704711, 3.5273077877, 3.0665799587, 143892, 0, 0, 7895, 2748
1, 32, 1, 5.2115395000, 501674.341576, 435826.620536, 3.5953873065, 3.1243831818, 3.5303245499, 3.0688975612, 121392, 0, 0, 7689, 2944
1, 320, 1, 5.2263736667, 503974.908038, 437666.355069, 3.6055921322, 3.1325235466, 3.5313517945, 3.0697054543, 166505, 0, 0, 8128, 2682
1, 321, 1, 5.2283735833, 503328.036836, 437116.157575, 3.6069467780, 3.1333869344, 3.5404929255, 3.0768007315, 121940, 0, 0, 7682, 1718
1, 322, 1, 5.2142263333, 501966.730662, 436066.197215, 3.5970577572, 3.1257527475, 3.5308496138, 3.0693544812, 121265, 0, 0, 7685, 1951
1, 323, 1, 5.2279821667, 503311.773340, 437122.876728, 3.6064955657, 3.1331779442, 3.5396901344, 3.0763230076, 121641, 0, 0, 7666, 1615
1, 324, 1, 5.2268641667, 502289.632528, 436307.861351, 3.6058986167, 3.1327092536, 3.5482152158, 3.0831220538, 75156, 0, 0, 7316, 1761
1, 325, 1, 5.2223088333, 503187.240476, 436977.304742, 3.6026350512, 3.1297599184, 3.5319058248, 3.0697690431, 143683, 0, 0, 7917, 1804
1, 326, 1, 5.2242865833, 502002.032642, 436052.431291, 3.6042199565, 3.1311652592, 3.5470669302, 3.0819751135, 75240, 0, 0, 7176, 2099
1, 327, 1, 5.2227807500, 502346.633131, 436329.778093, 3.6030533715, 3.1302590269, 3.5410384984, 3.0771866680, 98984, 0, 0, 7497, 1765
1, 328, 1, 5.2285767500, 503354.291356, 437175.451915, 3.6070508685, 3.1337523548, 3.5403345813, 3.0769485387, 121904, 0, 0, 7676, 1526
1, 329, 1, 5.2240089167, 501998.260879, 436087.887318, 3.6039246212, 3.1312125219, 3.5464575136, 3.0817836929, 74924, 0, 0, 7307, 1834
1, 33, 1, 5.2225435000, 502723.017684, 436693.810578, 3.6030327142, 3.1306890497, 3.5371832548, 3.0745839357, 121704, 0, 0, 7664, 2208
1, 330, 1, 5.2208232500, 502100.017764, 436188.982483, 3.6017164065, 3.1295859226, 3.5402284968, 3.0769344705, 98457, 0, 0, 7440, 2278
1, 331, 1, 5.2289610833, 505730.436410, 439019.158206, 3.6071548032, 3.1334284247, 3.5176030431, 3.0583473935, 245076, 0, 0, 8819, 2149
1, 332, 1, 5.2244779167, 502956.867631, 436815.958757, 3.6042703270, 3.1312234845, 3.5378894659, 3.0746931590, 122275, 0, 0, 7592, 1857
1, 333, 1, 5.2192237500, 504422.473060, 438034.459253, 3.6006656947, 3.1286551366, 3.5152533650, 3.0568730023, 227191, 0, 0, 8728, 2875
1, 334, 1, 5.2168545000, 501267.492142, 435517.755356, 3.5989609927, 3.1273323491, 3.5418634627, 3.0782211864, 74213, 0, 0, 7261, 1903
1, 335, 1, 5.2257193333, 502637.809120, 436546.880068, 3.6049966302, 3.1316962029, 3.5428021219, 3.0785035142, 98667, 0, 0, 7476, 1650
1, 336, 1, 5.2238456667, 502443.523866, 436464.347141, 3.6037915975, 3.1312670107, 3.5418351662, 3.0782720957, 98524, 0, 0, 7527, 1779
1, 337, 1, 5.2256360833, 505422.650504, 438820.815047, 3.6049088525, 3.1319650038, 3.5150657174, 3.0566764968, 244701, 0, 0, 8823, 1924
1, 338, 1, 5.2273133333, 504084.545689, 437717.743046, 3.6060489440, 3.1326488332, 3.5312845559, 3.0694102451, 166246, 0, 0, 7965, 1631
1, 339, 1, 5.2193624167, 503292.534398, 437090.030980, 3.6007028590, 3.1284186178, 3.5263853908, 3.0655366131, 165771, 0, 0, 8080, 2086
1, 34, 1, 5.2197880833, 503744.868176, 437464.318986, 3.6009045612, 3.1286712239, 3.5227082882, 3.0626993003, 186258, 0, 0, 8225, 1961
1, 340, 1, 5.2232940000, 503231.756675, 437095.159573, 3.6034070017, 3.1309513825, 3.5334928851, 3.0715866601, 143439, 0, 0, 7947, 2183
1, 341, 1, 5.2250935833, 503446.264887, 437275.104276, 3.6046567392, 3.1320431821, 3.5340629329, 3.0721520704, 144069, 0, 0, 7876, 1633
1, 342, 1, 5.2272605000, 503674.374281, 437453.894120, 3.6060762772, 3.1331370867, 3.5350431317, 3.0728921785, 144244, 0, 0, 7962, 1694
1, 343, 1, 5.2183489167, 502354.846337, 436356.600972, 3.5999798147, 3.1279491598, 3.5343509701, 3.0720166268, 121333, 0, 0, 7606, 2363
1, 344, 1, 5.2248315833, 505673.612228, 438952.490248, 3.6044950527, 3.1310972605, 3.5115292287, 3.0532531978, 263449, 0, 0, 8998, 2330
1, 345, 1, 5.2134981667, 501460.193868, 435656.622382, 3.5965959197, 3.1253602323, 3.5346084855, 3.0723496188, 98121, 0, 0, 7308, 1561
1, 346, 1, 5.2183260000, 501931.161998, 436053.789025, 3.5999154427, 3.1281612259, 3.5378385423, 3.0750733143, 98614, 0, 0, 7454, 1437
1, 347, 1, 5.2230268333, 502367.820885, 436365.453219, 3.6032420045, 3.1305504069, 3.5414233729, 3.0776467088, 98948, 0, 0, 7464, 2001
1, 348, 1, 5.2221105000, 502691.218862, 436598.538697, 3.6025668862, 3.1298189755, 3.5362781397, 3.0733623162, 121504, 0, 0, 7760, 2036
1, 349, 1, 5.2125555833, 502642.632293, 436604.955895, 3.5959509927, 3.1248616908, 3.5214766746, 3.0618566385, 165359, 0, 0, 8012, 1762
1, 35, 1, 5.2188923333, 501961.470594, 436054.089770, 3.6002592522, 3.1282623089, 3.5380812029, 3.0750893570, 98496, 0, 0, 7492, 1391
1, 350, 1, 5.2236560833, 504518.771193, 438155.482463, 3.6035864037, 3.1313309461, 3.5209153139, 3.0617911559, 206902, 0, 0, 8552, 1891
1, 351, 1, 5.2175183333, 500374.037398, 434777.448449, 3.5995149995, 3.1275759612, 3.5522987436, 3.0863252685, 24646, 0, 0, 6726, 2106
1, 352, 1, 5.2253164167, 502139.566842, 436108.734896, 3.6047587315, 3.1312253291, 3.5473452302, 3.0818639834, 74629, 0, 0, 7283, 1568
1, 353, 1, 5.2238324167, 502871.524786, 436754.572228, 3.6037263332, 3.1308253693, 3.5373878486, 3.0743388790, 121749, 0, 0, 7655, 1549
1, 354, 1, 5.2259348333, 503488.335769, 437243.498804, 3.6053095190, 3.1320604215, 3.5354621146, 3.0727425823, 144167, 0, 0, 7844, 2476
1, 355, 1, 5.2166775833, 501721.533968, 435868.717035, 3.5989659612, 3.1272488711, 3.5376151684, 3.0746919485, 98450, 0, 0, 7396, 2213
1, 356, 1, 5.2213437500, 502640.917708, 436603.583028, 3.6021454642, 3.1298068203, 3.5364713738, 3.0738486255, 121581, 0, 0, 7786, 2419
1, 357, 1, 5.2230038333, 501901.348551, 435995.093209, 3.6032817740, 3.1305851552, 3.5461077424, 3.0813939090, 74798, 0, 0, 7247, 1914
1, 358, 1, 5.2136415000, 501879.852055, 435982.168721, 3.5968618642, 3.1254739956, 3.5311533479, 3.0694781328, 121582, 0, 0, 7671, 2350
1, 359, 1, 5.2237427500, 503737.760742, 437515.835407, 3.6036547807, 3.1312953750, 3.5290651621, 3.0682196592, 165800, 0, 0, 8101, 1844
1, 36, 1, 5.2244722500, 501565.211481, 435674.337788, 3.6041816310, 3.1309192143, 3.5514086415, 3.0852493339, 49909, 0, 0, 6869, 1672
1, 360, 1, 5.2253685000, 502098.451372, 436173.907111, 3.6049417522, 3.1320575555, 3.5476809230, 3.0827962984, 74748, 0, 0, 7208, 1931
1, 361, 1, 5.2262719167, 503948.152721, 437598.634234, 3.6053830420, 3.1320314587, 3.5310001262, 3.0691065722, 165693, 0, 0, 7974, 1861
1, 362, 1, 5.2290096667, 502943.572417, 436792.759118, 3.6073757920, 3.1336160928, 3.5456351962, 3.0808161143, 98837, 0, 0, 7422, 2025
1, 363, 1, 5.2259970833, 503936.624692, 437646.658170, 3.6052685855, 3.1323540360, 3.5306456964, 3.0692380134, 166239, 0, 0, 8107, 2109
1, 364, 1, 5.2248410833, 502068.638960, 436108.193662, 3.6044968587, 3.1314070066, 3.5470625778, 3.0819929977, 74951, 0, 0, 7178, 1751
1, 365, 1, 5.2277804167, 503677.901521, 437411.904154, 3.6064948457, 3.1331302052, 3.5357695835, 3.0731262230, 143745, 0, 0, 7797, 1831
1, 366, 1, 5.2293251667, 503835.130179, 437512.066181, 3.6076297405, 3.1338634653, 3.5370626474, 3.0739833509, 144636, 0, 0, 7870, 1988
1, 367, 1, 5.2215413333, 501737.406363, 435897.883219, 3.6022511802, 3.1299942793, 3.5450852948, 3.0807940925, 74621, 0, 0, 7299, 1811
1, 368, 1, 5.2244575833, 502494.867153, 436421.041342, 3.6042618522, 3.1310216286, 3.5423778225, 3.0780853951, 98635, 0, 0, 7499, 1992
1, 369, 1, 5.2246970833, 503787.139675, 437504.180297, 3.6044241462, 3.1315167955, 3.5299452764, 3.0685203486, 165511, 0, 0, 8067, 2196
1, 37, 1, 5.2216805833, 503121.267437, 436963.230124, 3.6022871600, 3.1297523514, 3.5318123905, 3.0699569895, 144359, 0, 0, 7920, 2068
1, 370, 1, 5.2235196667, 501950.359200, 436005.263667, 3.6035429875, 3.1305934885, 3.5457622709, 3.0809417867, 74601, 0, 0, 7183, 1315
1, 371, 1, 5.2261995000, 503511.730275, 437262.238648, 3.6053713042, 3.1321259425, 3.5349991565, 3.0724133745, 143605, 0, 0, 7762, 1873
1, 372, 1, 5.2268020833, 503177.458958, 436980.229619, 3.6058697555, 3.1324062220, 3.5398345666, 3.0761686392, 121538, 0, 0, 7753, 1993
1, 373, 1, 5.2236490833, 502845.671054, 436754.851621, 3.6036154212, 3.1308912449, 3.5374804974, 3.0745502533, 121526, 0, 0, 7641, 2019
1, 374, 1, 5.2251058333, 503029.279268, 436863.671128, 3.6045636912, 3.1314014648, 3.5379543911, 3.0747143108, 121641, 0, 0, 7638, 1517
1, 375, 1, 5.2199942500, 502934.303039, 436856.776596, 3.6011518312, 3.1291575412, 3.5310266731, 3.0696329252, 143569, 0, 0, 7932, 2805
1, 376, 1, 5.2154120000, 502046.331647, 436112.091402, 3.5979701047, 3.1263479856, 3.5323039644, 3.0703899115, 121143, 0, 0, 7630, 2397
1, 377, 1, 5.2259299167, 502608.197204, 436565.842461, 3.6053205160, 3.1322553012, 3.5438947205, 3.0796631238, 98747, 0, 0, 7391, 2281
1, 378, 1, 5.2278314167, 503723.265914, 437466.355021, 3.6065126605, 3.1332802574, 3.5357545080, 3.0732341092, 144412, 0, 0, 7929, 1797
1, 379, 1, 5.2174790833, 503149.069059, 436981.271514, 3.5993579915, 3.1273997951, 3.5246637423, 3.0642530686, 165864, 0, 0, 8114, 1913
1, 38, 1, 5.2215018333, 501786.915117, 435930.304312, 3.6021531852, 3.1298993841, 3.5445576535, 3.0803780623, 74833, 0, 0, 7309, 1656
1, 380, 1, 5.2210445833, 503049.173401, 436924.483952, 3.6017527895, 3.1294598581, 3.5309563713, 3.0693973215, 143861, 0, 0, 7856, 1530
1, 381, 1, 5.2213455000, 502650.575729, 436656.055334, 3.6020961030, 3.1300852712, 3.5357944525, 3.0736245108, 121684, 0, 0, 7719, 2005
1, 382, 1, 5.2264665833, 503554.425819, 437316.545454, 3.6055701350, 3.1324227620, 3.5351044341, 3.0726369067, 143575, 0, 0, 7835, 1591
1, 383, 1, 5.2214659167, 504270.085097, 437913.561631, 3.6021932035, 3.1298977878, 3.5201187602, 3.0608302557, 207381, 0, 0, 8514, 2450
1, 384, 1, 5.2240712500, 504103.175396, 437750.985044, 3.6039449647, 3.1310924418, 3.5251592368, 3.0646649249, 186714, 0, 0, 8352, 2057
1, 385, 1, 5.2266320000, 501278.002357, 435529.183863, 3.6056285857, 3.1326632740, 3.5576700387, 3.0908122506, 24682, 0, 0, 6741, 1314
1, 386, 1, 5.2231005000, 504053.415511, 437763.822853, 3.6031055437, 3.1307992191, 3.5244265686, 3.0644244102, 186735, 0, 0, 8341, 1660
1, 387, 1, 5.2268541667, 505151.181539, 438625.629820, 3.6058896827, 3.1328934147, 3.5199469956, 3.0606865177, 226570, 0, 0, 8646, 2403
1, 388, 1, 5.2205420000, 502100.267822, 436150.152143, 3.6016042320, 3.1292206217, 3.5402833012, 3.0767073634, 98512, 0, 0, 7456, 2077
1, 389, 1, 5.2162254167, 500745.988885, 435095.026387, 3.5986049035, 3.1270041608, 3.5465163185, 3.0818863042, 50115, 0, 0, 7050, 2209
1, 39, 1, 5.2278582500, 504881.597924, 438374.387003, 3.6066371760, 3.1332227202, 3.5244699243, 3.0640481092, 207134, 0, 0, 8469, 2304
1, 390, 1, 5.2250890000, 503018.369363, 436854.176083, 3.6046984357, 3.1314895471, 3.5382601288, 3.0749126818, 121734, 0, 0, 7630, 1541
1, 391, 1, 5.2151784167, 502025.910442, 436073.380438, 3.5979055390, 3.1261440603, 3.5322184866, 3.0701484526, 121402, 0, 0, 7654, 2295
1, 392, 1, 5.2227985000, 503205.341329, 437100.515109, 3.6030321990, 3.1308506796, 3.5326315789, 3.0711050701, 143679, 0, 0, 7816, 1812
1, 393, 1, 5.2208224167, 501716.179263, 435859.809080, 3.6016391005, 3.1293675610, 3.5441707805, 3.0799635893, 74645, 0, 0, 7238, 1174
1, 394, 1, 5.2204448333, 501635.055468, 435777.265731, 3.6014105562, 3.1290684131, 3.5441519083, 3.0798426569, 74577, 0, 0, 7121, 1727
